text_akhir,score,polarity,at
bagus,5,negative,2025-03-22 23:22:51
mohon perbaiki sistem pemilihan team match mode rank clasic suka team main nggak suka afk match tim musuh kuatpadahal naikan tier semudah membalikkan telapak tangan terima kasih,5,negative,2024-04-12 03:25:55
dear moonton sinyal naek turun tulisan menghubungkan ulang kredit skor berkurang sinyal servernya bagus aduh game anjung pengen boikot game,5,positive,2024-04-10 12:10:48
halo moonton sy sdh memainkan game mobile legends bnyk bug mengganggu bug² terimakasih moonton perbaikannya menyukainya,5,positive,2023-11-23 10:31:04
maaf admin kasi bintang season kmrin match making aman normal ngasih tim sma musuh seimbang main pemula pemula bngt cape mental emng sii kehilangan player rugi mohon emng moonton ngasih skin tdi hiburan stres,5,negative,2024-12-18 07:23:12
mlbb bagus teman tingkatkan sukses tingkatkan grafik sm hilangkan bug sempurna game,5,positive,2019-12-01 11:05:07
gem bagus moontoon mohon kasih even daimon kuning biar seru ganti sisen kurangin player pemula lost trek tim beban boot beda tim musuh musuh jago tim dikasih boot harap perbaiki sekian dadah,5,negative,2023-03-24 09:02:02
berhubungan main game min moba game muga kedepannya plyer keluh kesahnya tanggapi biar permasalahan cepat selesai sekian terimakasih moonton,5,positive,2024-08-31 02:16:18
moonton terhormat main force closekeluar apk yahh bug reportinstal ulang customer servis coba tetep force close saran gitu mohon,5,positive,2023-04-25 02:04:11
gamenya bagus asikhd sayang dark sistem,5,negative,2025-01-04 07:32:51
bagus buffnya sakit perbarui tan kaget buff cepat habis mohon diperbaiki buffnya dibikin sakit moonton fokus minion level buff buffnya diserang ijo orange mainnya sportif,5,negative,2018-09-21 14:31:58
game kadang stres game membantu mencari jalan,5,neutral,2025-01-11 06:49:03
game bagus bagus sayang persinya mohon moonton direndahin dikit persinya dirilis hero persinya,5,negative,2019-03-16 11:30:01
suka game moba tingkatkan kualitas ditunggu perbarui perbarui selanjut sabar versi semoga kedepan kendala jaringan thanks developer moonton sukses mantaps,5,positive,2023-10-31 18:11:59
season kali berat lawan mohon moonton lawan mudah frustasi main klasik berasa rank rank tier legend berasa mytical glory mytic tetep legend,5,negative,2021-11-20 22:05:22
baguss tim musuh adill tim level mainnya buruk tim musuh level mainnya bagus mohon perbaiki bagus v,5,negative,2020-04-06 02:27:17
game bagus fitur animasi bagus puas gangguan lag jaringan hp full aja lag moonton memperbaiki kepekaan jaringan ok moonton good,5,positive,2019-11-07 14:56:49
game bagus dimainkan dikalangan anak anak remaja kekurangan klaim hadiah anciement hilang disitulah kejelekan sinyal,5,negative,2020-10-12 09:01:19
ko aneh baterai penuh rank suruh isi daya error gamenya hp,5,negative,2024-12-15 08:58:15
game bagus tp wifi indihome mendukung lag perbarui mohon perbaiki jaringan biar nyaman main terima kasih,5,positive,2020-11-04 06:22:16
bagus main mode apapun jaringannya merah kuning ijo merah jaringan hp bagus bagus aja sinyal bagus bagus aja mobile legends bermasalah mohon perbaikan,5,negative,2022-04-02 16:00:45
monton mohon ukuran aplikaainya hp kentang main nyaman lag patah patah grafik buruk mengurangi patah patah lag,5,negative,2021-02-19 04:30:25
bagus dapet tim sistem curang system kadang jaringan lancar tibatiba lag,5,negative,2024-12-05 16:36:56
saran aja perbaiki bug suka ngefreez game,5,positive,2024-12-22 12:58:45
server original server test error perbarui mlnya playstore tetep paksa berhenti hapus chance tetep error errornya ruang penuh ruang penyimpanan login dapet skin gratis,5,negative,2020-12-27 05:55:06
game nyaman dimainin terkadang bug sakit hati tiket dipakai spin hero angela dapatnya zonk kece wa berjuang berbulan ngumpulin tiket spin hero gada masuk diaka,5,positive,2021-04-03 07:26:46
bagus game seru deh intinya hadiah gratis terima kasih moonton,5,positive,2024-12-24 12:04:32
machtmaking seimbang merugikan player,5,neutral,2025-03-18 18:33:42
seru kasih tim bodoh,5,negative,2025-04-12 05:07:10
game online sya suka thun berkembang bagus aja hero intinya best please min hero kasih gratis aja,5,positive,2020-06-18 17:08:13
pengaturan montoon perbarui lag kepake main mohon montoon perbarui player player kecurangan curang permainan mohon tindakan secepatnya,5,positive,2024-08-29 03:58:40
moonton ad pesan dri palyer main bermain rank mohon tim musuh setarakanlebih match cepat masuk game jumpa tim bedah rankmaksud main main player degan rank jumpa teman mytik,5,negative,2023-03-22 09:10:06
bagus mantul sayang lag mohon diperbaiki moonton biar pelanggan gx main game sebelah nyaman dgn jaringan,5,positive,2019-09-14 16:15:00
bagus mohon pulsa wifi biar main ml,5,negative,2025-01-27 07:57:05
tingkat grafik hero skin,5,positive,2025-02-05 12:06:09
muak sistem pengurangan credit score adil mengalangi ganggua kali tp langsung game tp credit score dikurangi soperti afk mengalami gangguan unduh game pause,5,negative,2023-10-29 08:19:34
seting menang kalahingat menang auto ancurv suruhh gendong menang,5,negative,2025-03-06 09:17:06
delevor mohon file hp sya kentang memori ram menyimpan ml game bagus grafik bagus mohon turunin file biar main lagih,5,negative,2020-09-12 15:35:18
game bagus kasih win streak kali,5,positive,2025-04-02 14:36:35
game bagus sayang nge lag jaringan error hp error eehhh game moonton error game error mohon game suka error kasihan bagus ap,5,negative,2023-09-18 15:02:21
trimakasih muntun kasih menang semoga geme,5,positive,2025-02-23 04:41:49
main ml kelas sma akun ml ml menemani menghilangkan kejenuhan kasih bintang x dpt tim pemula afk mohon perbaiki randomnya monton ping,5,negative,2020-07-11 23:40:09
sumpah mobile legends seru kasih bintang bosen wahhh sumpah seru,5,negative,2024-12-24 02:00:43
mohon lihat perharikan baikkami player suka dgn player masuk room keluarperforma mumpuni main nyaman dgn game initrimakasih,5,positive,2019-11-26 00:19:39
gamenya bagus sayangnya mohon kurangi dark sistemnya,5,negative,2025-01-20 13:48:05
game bagusseru bug² dikit ngasih damage kadang bug kadang lag setuju bintang seru bagus² skinnya ubah sedikitlah moonton ngebugnya,5,positive,2024-04-15 00:09:23
sekian berhenti main coba main hero hero bagus jg perasaan gatau make hero hero alucard miya andalan gakalah saing hero hero terbarunya mantep deh intinya,5,negative,2020-10-13 01:31:48
bg monton mohon perbaiki game teman dark sistem hp patah patah mohon nama ml onic tiara gemoy,5,negative,2025-02-07 06:16:06
lumayan epik dark sistem diperbaiki moonton,5,negative,2024-12-28 03:25:49
mohon perhatikan ping streaming youtube lancar ping main mlbb turun ping hijau nge leg main bagus dpt tim nubb afk moba mending uninstall aja ngerusak batre ping stabil,5,neutral,2023-10-29 08:21:53
mohon admin butuh respownsaya main game tibatiba masuk game permainan tibatiba layarnya hitam login terimakasih,5,negative,2020-07-11 16:40:38
sngt bgus game mobile legend bnyk event gratisan grafik ny lumayan bagus tpi ping main game ny pdhal udh hijau aj ngelagitu aj perbaiki moonton trima ksih,5,positive,2019-11-22 06:06:17
game ramah cocok mainkan stres,5,positive,2024-12-08 12:02:01
legend penurunan tropi epick dapet tim super nuubb turun gm bosan kesalkecawa langsung aja unduh game aov game pubg mudahan game menyenangkan bye ml,5,positive,2018-10-12 08:54:39
perbarui besarbesaran game mobile legend seru xd terima kasih buff hero² overpowered event menarik,5,positive,2020-09-24 13:24:29
game seru mudah game pangkat tim musuh jago permudah dapa battle poin semoga baca mobi legends terima kasih,5,positive,2022-06-02 13:20:53
bagus minus dapet tim sesuai musuh dapet jago tim sampah,5,negative,2024-12-17 13:00:51
main rank draft pick pick sinyal gaada gangguan puntpi draft pick ulang masuk permainan klo udh masuk mohon penjelasan,5,negative,2018-09-12 18:57:11
game bagus jaringan lemot terima kasih montoon,5,negative,2025-01-12 14:26:28
live chat main mengganggu mental turun kak chat mengatai teman tim coba kasih ketik manual biar otomatis aja jujur suka aja chat main katain merendahkan apes aja mohon chat manual aja,5,positive,2023-03-02 11:22:08
menghibur maju moonton,5,neutral,2025-04-07 16:09:10
main masuk bertanding main aja ram mencukupi tlng diperbaiki tim mengecewakan rank,5,negative,2024-04-14 00:22:37
seruuu pokok nyaa bug oh hero suka miya jengkel sumpah ketemu hero ituu,5,negative,2025-01-28 06:50:19
wow gemenya bagus coba dkin gratis intinya bagus bangetdaeh cobain,5,positive,2024-12-12 08:09:17
mobile legends indonesia indonesia ff indonesia indonesia yu knl indonesia cas hp rabi pilihan aja gan password man start downloading alternatif indonesia memiliki tingkat pertumbuhan cas ulang emank rp juta ekonomi berat badan ideal,5,positive,2021-02-06 07:34:34
gamenya bagus mohon perbarui renk hehe,5,negative,2025-02-15 03:08:03
perbarui kemarin temukan main ketemu lawan lag ad lawan main udh level perbarui normal ketemu lawan mohon perbaiki pemain curang,5,negative,2020-05-10 17:38:18
bagus seru terjangkau hp android matching lag sebelahmusuhnya setara sebelah kualitasnya enk dipandang mataga trrlu hdga ttrlu ngabisin memorikalau kalah ttp dpt goldsmcmnyamudah bru main pay wintp emg bagus sihkalau hapus ajgudh bagus gwe gem,5,negative,2022-05-25 02:44:44
yth monton mohon fanny damage energi naikin bang biar suka bermain fanny fanny hero susah mainkantolong bang naikan energinya damagebiar game player mobeli legend suka belajar,5,positive,2020-09-24 15:09:22
gamegrafiktampilan hero bagus event player kalah treak jaringan lag lancar jaringan lag,5,negative,2024-09-01 00:43:36
monton berterimakasih memasukkan mode offline mobile legends senang main datakuota habis machnya montoon perimbangin mach tim keras kepala dimohon updatenya moga mlbb sempurna thanks much,5,positive,2022-11-18 05:03:09
game bagus mohon keluarkan even skin gratis menurunkan nilai skin kecewa dulunya skin susah buruk beli orang mudah membeli memiliki skin orang pasaran,5,negative,2024-09-23 01:24:59
game bagus baguss bangett kali nemu game seseru inii,5,negative,2024-12-15 04:25:21
gamenx ok bagus tapii suka skli ngelaglama bosan game klo lag trsdiperbaiki dongsaya pakai indihome jaringan bagus ram hp ngelagtolong diperbaikimaslaah jaringanx,5,positive,2020-11-22 13:09:32
pembagian jalur season aneh terkadang nemu mage figter marksman assasin players main pemahaman bermain memilih kill ketimbang kerja tim hancur,5,negative,2024-04-10 11:34:47
permaianan kerjasamaberfikir positif kawanjng egoiskemenangan teampermainan krearif penuh tantangangood game,5,positive,2025-01-30 10:15:56
mohon liat yt p lancar giliran main mlbb ping ms mohon moonton memperbaiki sinyal project kerjain menyayangkan ayo moonton menunggu diperbaiki,5,positive,2022-03-07 16:25:10
pengennya sistem gacha ny mudahkan susah dapet skin tibatiba sinyal jumping kendala sinyal kadang memori ram blok minimal hp kentang tau game gampang bocah dongo,5,negative,2023-11-08 03:22:23
dubby mohon nerft min efek stun round nelor stun gmana ngelawan bug herokarina diam battle ngga terkena stun hero diam,5,negative,2022-05-11 09:30:21
senang memain geam tpi updet tulisa error gini hapus permainan downlod main gitu trs sinyal bagus mohon bos perbaiki,5,negative,2020-09-22 19:00:00
game buruk game curang game buruk log sinyalnya ggame curang masuk lobby sinyal warna hijau main sinyal merah kuning tai cabainnya dilporkan tim lag ujung ujungnya turun kredit skornya rank tai kau montoon,5,negative,2020-07-09 14:50:39
seru bangett kasian si balmond lucu lumayan overpowered,5,negative,2025-02-23 12:46:58
montoon minimal kasih teman main game sebelah tentuin sembarang kasih lanekira dark sistem game game bagus rameyg konyol malas main ml terhormatkalau sanggup game balikin aja uang beli skin kntl,5,negative,2024-09-22 01:00:22
game bagusseruklo grafik bagusterus tampilannya bagus sukses moonton memproduksi game banyakterima kasih,5,positive,2021-07-08 10:17:18
maaf minggu kemaren sengaja nge klik pengalaman advance server salah muncul even kebuka nge stuck tutorial masuk masuk gambar laila ilang bingung ping ms ngebalikin,5,negative,2023-04-22 12:27:10
tampilan grafis baguscuman mohon player feed sengaja mohon tindak moonton berkenan player usia dinianak mohon jngan campur dngn player dewasakebanyakan afk,5,positive,2020-09-25 23:53:06
game bagus sisstem koneksi jaringan contoh game cek koneksi bermain game lag ban mainp ing merah kuning hijau pelangi aja langit mlbb game sambut dgn notif ban main player salah koneksi sistem semoga game menganalisa tsb sistem,5,negative,2023-06-28 07:15:03
mohon servernya dibenerin kesini mlbb buruk lag pakai hp ram gb aja ngeluhsemua player ngeluh mohon terbaik player setia ama mlbb bintang kasi biar developer semangat server,5,negative,2020-07-21 14:46:35
main ml kls seru terima kasih monton udh game,5,positive,2025-03-23 05:51:30
hai pencipta game inisaya suka game initapi kekurangannya jugak sihkekurangannya main errornge lagpadahal jaringan sangan bagustapi senang menikmati game mobile legend inicukup terhibur game inibisa bermain orang negri negriaku sarankan unduh yaingat game online offline,5,positive,2021-01-27 05:24:36
game bagus seru pokok game best login mengulang unduh data unduh data selesai login unduh data emmm mohon bantu montoon,5,negative,2021-05-09 14:22:07
kak pecinta game mobile legends permainan terbaik meluangkan mengeluh jaringan kakkarna koneksi terputus tinggal tangerang support mengeluh jaringan credit skor masukan mobile legend tersedia offline orang paket data internet menikmati mobile legend itung itung latihan terima kasih terkesan game semoga maju,5,positive,2018-10-05 15:24:26
bagus tp main lag kuota xl gb tetep lag main normal tp gb diturunin mb main unduh main,5,negative,2020-03-26 02:45:56
permainan bagus skin bagus heronya gem main rengkat sinyal buruk mohon diperbaiki gem aja pengalaman terima kasih,5,negative,2020-08-09 12:59:09
mohon perbaiki bermasalah suka lag disetiap muncul muncul hero sy sdh memakai wifi suka lag,5,neutral,2020-10-29 14:55:47
last version msh sdkt bugtpi lmyn ok ketimbang gdebag gdebug cerrrr,5,positive,2024-12-24 17:30:21
game suka main season lupa hehehe rb pertandingan lebihsampe biar skuad main fighter ajayg senang hiburan klo betebelom ngerasain mytic jg mentok legend lucu,5,negative,2020-07-16 06:00:54
eh unduh game lag bagus bagus pindah rank evic legends sulit musuh nyakarena pembuat game gila stres kalah rank dasar game babi emosi,5,negative,2020-08-06 09:39:24
moonton memberitau ad bug melihatlihat tpi ad tulisan dapatkan kode pembayaran gem tpi tolak tpi gitu kali permainan terganggu tpi loginulang membaikkok tpi moho betulin,5,negative,2024-09-17 06:17:18
game maju bagus bagus lag sinyal kuat ram coba perbaiki donk msih mending free fire hp lag,5,neutral,2019-04-05 15:02:57
saay kasih master turun truss timnya nob ngak jaringan rusak dikit langsung leg ml main kredy skor turun afk gara jaringan jaringan bagus apus unduh perbaiki leg bentar langsung afk ngak nyaman mainya clasik rank ngak kredy skor paket abisan unduh,5,negative,2019-02-15 14:54:06
mohon mononton tingkatkan segi signal login signal bagus hijau knapa main lag sangan mengganggu scor kredit bagus rendah laporan permainan efision padahan jaringan login bagus trjadi lag signal turun knapa main rank signal merah trmksh,5,negative,2020-08-26 14:16:40
gamenya seru banggettapi main mode apapun disuruh log ulang mohon diperbaikidan main mode rank lawan hebat tim nuub teman sayaitu komen terima kasih deloper,5,negative,2020-09-17 18:41:03
segi grafik udh bagus terkadang lag prah jaringan jga dark sistem menghantui main tim lawan kebanyakan jago jago tim draft pick pick nabrak role afk egois membikin tim tim musuh seimbang mohon diperbaiki developer moonton perbarui terima kasih,5,negative,2024-06-26 13:34:40
game seru bug tim seimbang tim lawan game seru playernya ramah ramah toxicbintang,5,negative,2023-10-06 11:00:05
lbih bgus penambahan hero n skill unik skin jga bnyak bagus kekurangan match making seimbang aja contoh match ribuan setim match puluhan mohon montoon perbaiki draft pick tim lbih adil aja makasi,5,negative,2024-01-02 22:15:18
game hp mobile legend jaringannya pelit jaringan full btg aja lag ganti aja pakai wifi jga kartu coba lag,5,positive,2019-06-25 14:54:53
mantaaaaap keseringan perbarui hero opover power mohon jaringan perbaikisaya main pubg lancar giliran mael mobile legend kendala jaringan mohon perbarui jaringan perbagus terima kasih,5,positive,2020-04-25 12:50:11
game seru menantang,5,negative,2025-02-23 13:55:22
doakan semoga sukses pembuat game,5,positive,2025-04-06 12:55:05
game seruuu bangetada pangkat nyalevel hero banyaaakkk bangetkita onevs ai nge rank classic intinya seruuu wajib unduh nyesel dijamin thanks ml gabut,5,negative,2022-02-28 03:12:17
tim developer game knapa sh koq sring error jaringan pdhal sinyal full koq knapa msih sring lag prtandingan bhkan lngsng sinyal merah mohon perbaikan,5,negative,2020-07-11 05:18:53
ml mohon buatin offline mohon perbarui ilangin mode offline player data main main offline,5,negative,2023-06-03 14:15:31
terima kasih untk kk² developer game mlbb bgs tpi push rank sy suka kalah dpt player rangkingny dr sy suka lag gameny padahan jaringannya bagustpi gpp sngt puas dng game game obat bosan,5,positive,2021-12-29 12:50:28
manusia komen make tanda seru sungguh terharu semangat komen make tanda serunya yaw moonton mohon diperbaiki sistem ganti akun kode verif signin kdng terlambat menitan terkirim anak sabar menunggu kode dimana kesalahan sbg moonton mohon ditindak lanjuti,5,negative,2021-03-26 04:42:16
permainan seru tpi jaringan nge lag mohon diperbiki,5,negative,2025-01-12 02:04:00
game bg protection tp kepake kriteria udh terpenuhi tp ttp kepake pakai bingung protection sistem make protection point hapus aja dipakepake mohon diperbaiki bug bg terima kasih,5,negative,2023-07-20 14:00:31
bagus game dapet mvp dapet maniak kali savege pale wifi kredit skor main vs al kredit skornya main nambah moonton mohon moonton game tingkatkan sistem lag main game ml mikirin hero saaja wajar player kecewa game leg mohon yaaaa,5,positive,2020-06-26 06:50:06
ko kesini lag pembaharuanupdate lag ping melebihi main nyaman kalah pembaharuan laga bola lagnya kalah main classicbrawlranked jaringan udh bagus kuota ram gb mohon perbaiki secepatnya moba bug terima kasih,5,negative,2022-03-07 15:43:27
puas main geem bosen kadang menit,5,positive,2024-12-30 16:41:18
game bagus spinan berbayarsemoga kedepan mobile legen spinan gratis,5,positive,2024-12-06 13:34:33
game bagus perbarui suka bug,5,positive,2024-12-30 11:32:53
akun kenak draksistem mu montond mohon dikasih team pintar kalah bagus,5,negative,2025-02-27 14:11:59
terdaftar mode high fps rate semenjak perbarui android pie terdaftar keluhan pengguna samsung berpengaruh mode trimakasih,5,positive,2019-07-25 09:14:10
game seru tantangan sulit rank grandmaster tetep seru game suka,5,positive,2025-01-10 13:47:12
ml game seru mohon hp suka lag diperbaiki,5,positive,2024-12-29 23:50:06
gila mantapbetul raguragu unduh game bagus curang berkurang gameplay bagus hero pakai skill patahpatah ditingkatkan game online terbaik dunia,5,negative,2020-05-25 22:51:44
suka main game mohon min wr dpt sma dikurangi distabilkan sperti menang wr sekian giliran kalah berkurang mohon seimbang terima kasih,5,positive,2019-02-24 05:47:20
terima kasih moonton kinerjanya inimohon kedepannya peforma hp diseterakan mode hfr semoga dirasakan pengguna game thanks alotgood job,5,positive,2020-11-10 22:04:52
game bagus grafik bagus event,5,negative,2025-02-23 03:01:42
game seru wajib coba orang mengulas lag jaringan hero jalan kontrol device game good luck,5,positive,2024-06-25 09:51:37
game bagus kurangin dark sistem turunin dikit harga bagus pelajar kasian habisin uang diamond maap toxic bye,5,negative,2024-06-04 04:52:49
sistemnya diimprove mas moonton mantep gamenya,5,neutral,2024-12-06 07:53:39
udahlah diraguin game pilihan hero skin grafik disajikan hd banyaknya eventevent unik buruan unduh game mobile legends kasih rating bintang okey,5,positive,2022-01-30 13:08:15
bagus game cocok mainin santai santai tim musuhnya ramah,5,positive,2024-12-05 14:54:46
suka memainkan game jaringan telkomsel kerja aja kadang hilang ping game merah jarang login game takut main jaringan hilang afk kredit skor hilang jujur game seru mainkan teman² terimakasih developer game mlbb,5,positive,2022-04-04 16:00:33
sya sngat senang bermain game kedepana smoga lbih khususa leg setting knapa hp sya aktifkan mode lock hero tertera pngaturan mhon penjelasna selebiha mnurut sya gx saran aj berjuang main kedepana bermainlah tim develovera gx slalu salahkan monton jga gx mencarikan tim terbaik kaliancarilah tetngga mu main bareng sekian terimakasih,5,positive,2020-07-29 03:37:28
gem pakai wifi masi aja jringan sukan ud gitu musuh suka kebal mati mati gem rusak mohon kasi lawan seimbang gitu ngebleng gem gem rusak,5,negative,2023-08-19 12:58:04
permisi moonton dimohon besarnya koneksi jaringan mohon diperbaiki mengganggu bermain semoga bermanfaat diperbaiki updetan terimakasih,5,positive,2020-05-05 11:36:28
menyukai game initpi alangkah bagus mode chsee td skin hero miliki krna sngat menyukai mode chsee td mohon kepda ml mohon diperbaiki,5,positive,2020-01-01 10:26:05
bang mohon mlbb krmbalikan data mlbb sya muncul hapus mlbb instal ehh gb ram gb lancar tapk skarang muat bang mohon perbaiki data,5,negative,2019-09-17 15:42:01
kecewa perbarui kali lagpatah² kuota jaringan bagus main game pubg bagus main mobile legend sinyal buruk moga diperbaiki min,5,negative,2022-08-07 23:58:56
suka game initapi mohon montoon perbaiki game sia bnyak curang berkeliaran sanadan selesai unduh data ko suruh doenloaf lagimalah loby game suara trs game suara suara hero ajakan loby game suara music nyako yaaaajadi hapus ml instal,5,negative,2019-06-09 20:08:52
si perbarui berat loadingnya cepat main lag sinyal sinyal bagus main buruk mohon memperbaiki sinyalnya buruk,5,negative,2022-03-11 16:32:30
game bagus sayang data simpan hp bangetkalo datanya bangetjadi suka ngelegngelegjadi mohon perbaikibiar ram main bagus,5,negative,2022-08-08 13:56:16
goblokserver stabil maenmonton bilang klo main lagmaen nunggu lolbaru maengk komenni mending buka mlklo game kadang maintenance dibukayg stuck game loading jga gobloksabar aja knapaorang perbaikan,5,positive,2019-02-19 12:33:45
yha main pig rom hijau pasa main sinyal merah kuning doang yagame setabil suka malas pemain maintolong perbaiki moontongg tier mytik star,5,negative,2018-10-27 05:02:18
game bagus diperbaiki mohon jaringannya diperbaiki klo sy main jaringannya menghubung ulang main rank turun musuhnya susah mudahinnn terima ksihhh,5,negative,2024-03-14 21:20:45
moonton mohon habjs season dapet tim gapernah naikin rank nyatolong moonton sistem rank diubah orang ngeluh sistem rank betah main mobile legend pokok sistem rank mohon perbaiki cape dapet tim pemula game menang kalah kalah tim bosen moonton emosi mohon perbaiki mohon terima kasih,5,negative,2019-12-25 15:27:20
saran sistem memory internal kartu sd bagus hp kentang perbarui terbaruupdate besaran hp kentang kesulitan mendownload file karenakan momery muat mohon bantuannya moonton,5,negative,2022-01-06 17:58:08
game bagus namanya game memiliki matchmaking kadang hokian dapet tim bagus terkadang kalah terbaik semoga berkembang moonton keep spirit,5,positive,2023-12-17 23:01:10
moonton penilaian sayaini game jujur suka sekalimeski game date tetep mobile legends pilih menghadirkan perbarui terbaru versitpi lupa perbarui sinyal buruk dibilang bermain pingnya ms menganggukalau mohon optimalkan lagithanks moonton game favorit mobile legends bang bang,5,positive,2019-11-21 13:07:17
bermain gem ml seruh menarik dicoba cobain gem gangan emosi,5,positive,2024-12-07 12:37:24
suka permainan inibisa mengajak kawan bermain mengisi luang dirumah sajao one teman jugapokok unduh jamin ngak nyesel deh,5,negative,2020-05-07 07:49:10
aduh gem seru bet coo gerafik even bejir bagus,5,negative,2025-03-15 05:03:42
halodear mlgua nanya game kagak benergua udh main game inikok perbarui terbaru bagus main kagak nyaman mainnyajaringan bagus keluartolong diperbaiki yaupdate terbaru bagus jgn bagusgua kasi ranting terima kasih,5,positive,2021-03-25 13:12:59
bagus ulasan jaringan lag match susah orangnya kehabisan paket data bermain game moba terbaik,5,positive,2022-06-24 04:23:26
sekelas game mobile bgus event bagus,5,neutral,2024-12-06 13:36:06
game demen sihh tantang grafik lumayaan hero skin mohon kluarin skin yin legend terserah skin legend auto borong min,5,negative,2024-11-17 13:47:16
halo moontonpihak mobile legends keluhan sinyal berubahubah detik bermain mencoba aplikasi lancar lancar aja mobile legends mohon perbaiki,5,negative,2020-03-31 04:21:12
montoon gausah bingung ngeluarin event besar² deh ditakutin player matchnya delay match rank ketemu player trol perbaiki matchnya aja skin kasih trial skin sebenernya diperbaiki matchnya aja biar klo rank ketemu player seimbang sinyal bagus,5,negative,2024-08-04 09:25:42
good game dikasih lawan gampang ngasih lawan gampang biar cpt imo,5,positive,2024-12-07 16:02:12
mengasikan game menantang tingkatkan performa game hadiah harga diamond murah hukuman player afk feed offline dpt hukuman berat krna ganggu permainan,5,positive,2019-07-12 18:38:23
hp slalu main game game bagus kadang kadang bug si banting hp monton mohon perbaiki bug skin nofal,5,positive,2024-10-05 23:33:17
hallo namasaya ageng player moba kecewa game ganti akun masuk ruang penyimpanan masi kosong whatshap youtub dipasang mohon monton perbaiki terimakasih,5,positive,2020-12-02 13:04:42
game bagus kadang sinyal buruk suka moonton susah buruk game menghargai usaha moonton terimah kasih menyukai ml mendukung moonton hero muncul mohon realiskan,5,negative,2019-02-10 10:57:49
game seru main bareng danseru diperbarui,5,positive,2024-12-02 11:42:46
mohon profider mobile legends indonesia mohon permudah sinyalnya main dgn lancar terconect lancar browser kenceng youtube kenceng tpi ml kadang menye sinyal mohon permudah n cari solusinya sllu,5,positive,2020-05-19 02:06:02
hero barunya minggu sekalibiar bosenterus peringkat rank lw lagipenurunan season jangn sadiskebanyakan turun season bosen mainapa ml gulung tikarengga kanbanyak penurunan season pindah main game cod pubg mohon blz komentar bergunaterima kasih,5,negative,2019-10-22 09:37:46
ngasih ulasan langsung aja bintang gamenya mengisi luang season kedepan pensi ml perbarui data semangit device gau memadai,5,positive,2022-09-19 03:42:36
menulis teks kasar anggap kasar bermain mengejek franco aja narik kena kena sanksi kredit skor kurangin mohon moonton kembalikan kredit skor susah buruk mengembalikan kredit skor bermain rank,5,negative,2023-10-31 11:33:43
aneh gem sinyal bagus eee hp miringkn login berubah e trs menerus coba ulang ulang giliran buka apk lancar sinyal yatolong perbaikin mslh sinyal gem gjls,5,positive,2024-07-24 05:44:16
goog job montoon mkasihhh bangetskin skarang free engga event mrnguntubgkantolong fragment langka nyh jan ragu ragu hehemntappp like good game tingkatkan,5,negative,2020-08-08 05:26:49
game good habis perbarui lagg gonta ganti kartu tetep ngaruh mainnya lag ping merah atuh pls perbaiki terima kasih,5,positive,2019-10-21 17:03:09
mobile legends bug kecuali jaringan lag suka suka kali coba langsung berhenti kasih bintang mobile legends zona zona batasi epep buruk zona epep buruk,5,negative,2023-06-15 03:39:45
game kesini ram gede tp qualitasnya buruk pindah game kebanyakn perbarui gamenya error moonton mohon perbaiki kehilangan player note,5,negative,2019-12-19 12:24:08
game baguss rank mythical orang bermain,5,positive,2024-12-06 03:29:26
memainkan game menikmatinya terkadang suka kesal,5,positive,2025-01-03 11:46:29
mohon ngasih teman main kalah track kemarin surrend public ngasih teman mohon ban playerplayer niat mainnya game senengseneng tuk budrex ngerasain mainnya moontod mohon,5,negative,2023-02-07 11:17:25
gamenya bagus jaringan bagus kadang kadang lag gara gara wifi gangguan yah bug maklumin aja game segampang suka lag jaringan aja saran mohon maaf menyakit,5,negative,2020-08-23 09:53:54
moonton mohon baca perangkat adik masuk game bisastuck loading mohon baca devlover moonton perbaiki kesalahan sengaja bintang kasih biar sukur sukur dibaca,5,negative,2020-06-01 03:24:14
game cocok cerita tokoh kuno negara masuk logistik game ff perangmontong mohon game dikembalikan pilihkan lawan seimbang muda sulit mohon kesalahan kekurangan mohon maaf sebesarbesarnya nonton mohon menanggapi usulanku,5,negative,2023-09-02 13:08:41
nurunin level x mikir dikit capek awak mainkan ngejar level eeeeee penurunan like game game menghibur emosi layak cocok delete,5,negative,2021-06-19 17:02:16
ok dear moonton player menyarankan crash game diperbaiki mohon perbaiki menyebabkan potensi game memburuk kedepannya terima kasih memberantas pra curang merusak game,5,positive,2020-05-22 21:14:06
sing game bagus ditingkatkan game offline yak main main palah kehapus adek gwe donwload deh terima kasih mobile legends udan nemenin nggak mantan bisanya ngejek bacot sewot kk cape hidup hilang moveon ngebuat sakit hati,5,negative,2023-12-16 13:34:28
game bagus main bareng teman teman hero terusan perbarui membikin memori penuh memori habis mohon terusan perbarui moonton pleaseoke semoga game terkenal game gratis,5,positive,2019-05-29 04:50:24
min perbarui bottroll tau ap bottrolltpi tlong perketat hukuman ny kyk afk trollgw nge troll suka perbarui mementingkan menyesuaikanmembuat meta udh main dri suka perbarui tpi ancur good bye mlbb thanks dh terbaik menarik,5,positive,2022-12-20 11:52:57
suka dgn apk apk inigame menjadikan sya gamers perbarui apk bagussaran masuk advance server original server uninstall ml nyaman bagus perasaan sayaazeeek saran main mobile legends thanks moonton oh main bareng nickname nscrosskoid,5,positive,2019-07-03 14:30:49
