at,userName,score,content
2021-01-08 07:08:55,Pengguna Google,5,"Game ini bagus banget, tapi MOONTON Tolong di perbaiki ketika membeli item jgn diem pas membeli item, kek kemarin pass membeli item bisa sambil jalan"
2021-05-11 10:44:49,Pengguna Google,5,Assalamualaikum saya firda ini hp papa saya. Saya sangat suka bermain mobile legends setip kali saya bermain saya selalu MVP dan menang. Oh ya untuk saran saya mohon devoloper nya tolong update yang hero layla ya soalnya saya suka banget kalau bermain mengunakan hero layla. Itu saja sekian. Terima kasih.
2025-01-13 16:29:53,Pengguna Google,5,gamenya seru walau bikin kesel sih capek dah di tabrak mitik jirr
2020-03-07 09:41:58,Pengguna Google,5,"Mohon pihak moonton.Berikan hukuman yg afk ,dengan yg sekor kretid turun............................?.Buat yg afk,dengan yang afk sekor kredit kurang buat yg afk ...?buat yang keluar dari permainan.....!mobile legends:bang bang.Membuat sekor kredit kurang.Buat yg keruar dari mobile legends:bang bang yg keluar dari permainan ini.salah satu membuat menyampah teman-temana,bertarung.....untuk mengalahkan musuh musuh dan tower tower musuh yang menembak orang orang yang bertarung untuk mengahkan musuh"
2021-05-11 09:59:22,Pengguna Google,5,MOBILEGEN BANYAK SEKIN² YANG bagus ² ayo gusy donload mobilegen biar player nyaa makin banyak mobilegen juga tahun ini makin bagus dan hero baru dan skin baru² ya udah ya sekian terimakasih
2024-11-27 13:34:18,Pengguna Google,5,Game nya sangat bagus dan hero nya Murah banget
2025-03-24 12:11:00,Pengguna Google,5,"kasih hp buat maen ml nya bosque,hp saya sudah tidak work lagi :)"
2024-12-05 15:34:58,Pengguna Google,5,Setiap login pasti harus mengecek resorce2 game rusak
2024-10-06 22:00:08,Pengguna Google,5,Game nya bagus banget nggak lag kaya di game ff yang lag tarus bagus banget dah pokok nya tapi pas baru mulai game nya agak lag dikit tolong di perbaiki ya moonton
2022-06-03 01:47:04,Pengguna Google,5,Assalamu'alaiku saya Reyhan sya jadi game ini udah menarik buat gw cuman game ini suka ngelag ngebug dan juga makin lama naik rank epic musuh pro terusss teman gw malah main nggak guna tolong diperbaiki
2021-12-26 08:10:53,Pengguna Google,5,Aplikasi ini itu bagus banget♡♡♡♡ Dan aplikasi ini bisa buat main saat kalian gabut atau gk ada temen nya jadi bisa buat temenin kalian waktu gabut okhe♡♡
2023-05-29 11:53:47,Pengguna Google,5,"Gameny yg sngt bgs dan sy mengapresiasi yg telah membuat game ini KPD developer, TPI sy sedang ad masalah pda loading gameny dan lama bngt sampe"" sy liat d YouTube udh d praktekkan pas keluar dri game ny eh malah gitu lgi dan sy sngt kecewa sekali KPD developer ad ap dengan mu wahai developer dan tolong diperbaiki lgi gamenya sy tunggu updatean selanjutnya oke semangat buat developer 💪👍👍"
2019-06-17 06:29:09,Pengguna Google,5,Moonton tolong perbaiki sinyalnya kenapa kalu saya main selalu leg terus Game mobile legends itu asik banget kalau gk leg saya mohon moonton untuk perbaiki jaringan yg selalu leg terus maximal ada solusi plis moonton
2019-09-20 02:04:09,Pengguna Google,5,"Bermain di samsung j5 2016 lag, tidak tahu masalahnya dari apa kalo spesifikasi hp mungkin memadai.  Tolong di perbaiki lagi sinyalnya."
2021-09-19 17:26:39,Pengguna Google,5,Dear Moonton Kami selaku pemain Mobile Legends: Bang-Bang Yang hp cuma ram 2 GB sudah ngelag² di gameplay Kami ingin anda untuk membuat agar data mobile legends tersebut bisa di pindahkan ke kartu sd Aplikasi Mobile Legends saya baru saya hapus karena tidak cukup penyimpan Padahal saya masih ingin bermain Mobile Legends Saya terpaksa pensi gara² Tidak cukup ruang Sekian dari saya Semoga dibaca olehmu Moonton
2021-07-15 10:48:59,Pengguna Google,5,Semoga event Mega diamond datang lagi dan soal sinyal di betulkan kembali karna saya main kadang² jelek dan sedikit lag ping nya padahal 80 kebawah.
2022-09-09 01:41:32,Pengguna Google,5,"Toon montoon lain kali gausah bikin"" sistem""an lahh.bikin player emosi tau gak. Gausah bikin"" darksistem"" segala asal lu tau ya moonton hall kek gitu yang bikin player"" gampang bosan can emosian, barutu sering keluar"" semdir waktu lagi match Sekian aja sih dari aku semoga dibaca ama moonton"
2024-12-08 08:55:13,Pengguna Google,5,Seneg bgtt bisa dpt skin gratis tiap minggunya end buat aku kalo byk pikiran langsung gas aja main meskipun dpt nya yg dark sistem Mulu tapi aku tetap seneng 💗💗🙆🏻‍♀️
2019-10-23 04:04:48,Pengguna Google,5,Terkadang jika moonton jadi kayak gini! Maka player kau akan pindah😂 Kondisikan dulu sinyal nya! Kau update ok kami terima! Tapi utamkan sinyal dulu moonton! Ok thanks moonton
2020-08-03 13:17:58,Pengguna Google,5,"Hallo guys,menurut gw ini game moba terbagus.tapi ada satu hal yang menjadi sumber masalah.yaitu lag.ping ga stabil.mohon untuk diberikan solusi agar tidak lag.ok"
2025-03-27 06:57:35,Pengguna Google,5,seru dan asyik sekali main jadi candu
2019-11-23 07:05:56,Pengguna Google,5,"The best game!! Strategisnya keliatan banget,tapi timnya terkadang peforma main nya tidak bagus, saya mohon beri saya tim yang baik. #HateLose"
2020-08-06 12:14:44,Pengguna Google,5,Kenapa semenjak update sering lagh nya ya ? Saya sudah make wifi pribadi pake data tsel sama aja leh padalan kalo buat youtuve dll lancar hp saya juga spek nya masi mendukung vivo v5 tolong di perbaikin lah kecewa
2019-01-15 13:42:25,Pengguna Google,5,game nya lumanyan saya masuk ke game nya ada tulisan hapus data cache jadi gak gampang masuk tau mohon perbaikin pas akun aku itu hilang bakin akaun baru jadi hapaus dulu pastu instal lagi mohon di perbaiki
2018-12-03 11:07:11,Pengguna Google,5,"Moonton tolong di tingkatkan lagi keamananya banyak yang menggunakan cheat misalnya dari aplikasi cheat lain nya contoh nya game guardian,lulubox tolong di tingkatkan keamanannya biar ketat atau yang cheat langsung banned aja permainan ini lama lama tidak adil.....tolong ya....."
2025-03-23 23:11:50,Pengguna Google,5,game yang seru aku menyukai game nya
2020-04-18 13:36:53,Pengguna Google,5,"Tolong untuk moonton di beri batasan umur minimal 15 tahun karena banyak anak kecil yang sudah ketagihan bermain game tersebut dan jika anak"" kecil sudah memainkan tersebut akan membuat teman 1 team emosi sekian terimakasih"
2025-01-03 12:26:54,Pengguna Google,5,Sangat mudah dan sangat seru apalagi skin geratis
2024-12-27 02:46:17,Pengguna Google,5,Game ini sangat bagus tapi aku turun rank dari Gran master sampai master
2025-02-03 14:26:03,Pengguna Google,5,mantap sekali gem mobile legends
2025-03-18 09:23:02,Pengguna Google,5,Bagus game nya tapi moonton adain seperti skin gratisan yang seperti skin colector ledens supaya makin semangat main aku kasih bintang lima karna seru banget
2023-03-29 13:02:34,Pengguna Google,5,"5 bintang, satu buat gameplay yg smooth, dua buat event² menarik, tiga buat collab, empat buat effort, 5 bonus aja☺️"
2019-07-27 09:22:24,Pengguna Google,5,game ini kenapa DIAMOND payah isi ulang pulsa kalo bisa isi ulang isi ulang diamond nya gak pakek pulsa buang buang uang aja padahal saya lagi tabung uang tabungan saya habis karena beli pulsa mahal berapa kali
2020-03-19 03:38:24,Pengguna Google,5,"Ml itu bagus, fiturnya lengkap,grafik nya bisa di atur sendiri, game nya kadang tapat membuat orang tertarik untuk di download,game ini juga dapat membuat orang kesal, cepatlah download Mobile legends: Bang bang"
2023-11-18 09:33:58,Pengguna Google,5,Di sini sih aku oke oke aja ga ada masalah paling cuma gabisa masuk ulang ulang terus tapi behhh eventnya bagus bagus aku suka banget kalo lagnya sih ga ada apa apa tapi udah ok lah
2024-12-06 05:50:08,Pengguna Google,5,Game nya sangat bagus untuk di mainkan anak anak 😃
2021-02-03 00:19:26,Pengguna Google,5,"Dulu kasih bintang satu sekarang kasih bintang lima karena game semakin matang dan dewasa. Tapi ya rada bosen main moba capek push rank ujung2nya reset season. Buat yang masih sekolah jangan biarkan game merusak masadepanmu. Saya ingat dulu ada yutuber vain glori yang berhenti kuliah karenana mau fokus jadi gamer. Selang dua tahun vain glori dead game. Yang serius belajar aja masih susah cari kerja, apalagi elu yang kerjanya main game doang, minta uang orang tua, koleksi bokep. Ngaca!"
2023-05-02 11:56:23,Pengguna Google,5,Gamenya sangat bagus sekali tetapi jaringannya tidak bagus karena saat bertarung sudah merah tetapi aku beri bintang 5 karena sudah membuat game ini pasti susah
2024-12-06 04:47:23,Pengguna Google,5,Bagus gemenya ak suka walaupun kadang emosi sama drak sistem
2025-03-31 05:29:46,Pengguna Google,5,game nya sangat bagus dan HD saya sangat suka
2024-12-06 00:29:52,Pengguna Google,5,Keren tapi terlalu HD dan lemot
2024-11-18 08:46:49,Pengguna Google,5,Bagus bgt walaupun kalo main rank selalu dapat dark sistem
2024-11-28 23:47:10,Pengguna Google,5,Keren gua baru main seminggu udah bisa mainnya
2025-02-23 08:31:27,Pengguna Google,5,Gamenya sangat tidak seru
2024-11-10 00:37:48,Pengguna Google,5,bagus min tapi aku klo udh di epik susah banget min jadi jangan terlalu susah ya
2025-04-11 12:48:42,Pengguna Google,5,gua saranin mending kalian ndoldot ML dah seru bangget
2025-01-09 14:02:28,Pengguna Google,5,Gg nih game tapi agak kurangin dikit lah potensi kita bertemu dark sistem
2020-07-23 09:12:22,Pengguna Google,5,"Saya sarankan untuk memainkan game ini, kekurangannya dari game ini adalah hanya harga skin yg sgt mahal jadi kalo boleh montoon harga skinnya di kurangin agar orang yg tidak kaya juga bisa beli skin"
2020-10-15 06:51:09,Pengguna Google,5,"Hai , nama aku Lie Lie Aku senang banget habis downold game ini Game nya bagus banget gk bakal nyesel deh habis downold game ini Pokok nya Top deh buat yang suka mabar sama teman cocok banget ini aplikasi nya Itu aja yang mau aku sampaikan Terima Kasih"
2020-10-27 01:47:42,Pengguna Google,5,Game yg cukup keren. Tapi sayang banyak chit di dalamnya . Paling benci utama chit signal.damage.map .. Tolong dari pihak montoon segera atasi dan musnahkan id chit di mobile legend.trimakasih
2023-04-29 06:41:00,Pengguna Google,5,Game nya bagus tapi tolong magic chess nya di ubah kayak dulu lagi karena magic chess yang dulu lebih HD dan menarik dengan yang sekarang jadi tolong ya !!! Ubah magic chess nya seperti dulu lagii 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁💪👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
2024-12-06 09:14:50,Pengguna Google,5,Game sangat seru untuk menunggu waktu istirahat
2023-03-11 09:53:42,Pengguna Google,5,"Plis lah moonton, kalo ngasih event yang bener, minimal 1 skin permanen gratis dari event atau trialnya, kita player miskin ga ada uang buat beli diamond, yang skin jujutsu aja buat dapetin skinnya susah pake koin, kan mending gacha trus dapet skin, kalo pake koin malah buang² uang buat top up diamond doang. Pihak Moonton emang gak kreatif semua orangnya"
2023-02-15 09:07:26,Pengguna Google,5,"Wah game ini sangat bagus dan menyenangkan,,saat aku gabut dan bosan aku langsung buru2 buka hp fan main game ini karna sangat seru bila di main kan saat bosan,,dan game ini bisa mabar bersama teman dekatt!!"
2025-01-05 01:06:27,Pengguna Google,5,Aku bisa memainkan nya dengan geratis Permainan nya seru sekali ayo buruan download tunggu apa lagi
2025-02-21 17:02:46,Pengguna Google,5,Game udah bagus tapi mohon tambahan fitur jika lene sudah di ambil gak ada yang bisa ambil biar gak ada mm 2 hyper 2
2020-03-31 02:03:13,Pengguna Google,5,Kalau bisa dipermudah jaringan nya ya moonton? Dan klau bisa mudahin dapat diamondnya jangan bisa dapat diamond cuma top up aj tapi pakai misi ??😢😢😢
2019-11-07 11:07:32,Pengguna Google,5,Baru kali ini saya main game secara konsisten selama 2 tahun lebih. Suka bgt sama mlbb. Bersyukur game ini udah semakin berkembang bahkan punya timnas esport pula. GGWP. Sukses terus MLBB!!
2019-02-20 23:11:12,Pengguna Google,5,Tolong sinyal nya di perbaiki..masa udh stabil..masih aja merah..klo udh bagus nanti bintangnya di tambah..suka berhenti pas lagi ke home hp
2021-08-30 12:57:19,Pengguna Google,5,Emh Montoon aku boleh minta sesuatu nggak ? Cuman minta ini aja tolong kenapa Montoon keluarin skin Selena starlight di rare fragment walaupun sebentar aku cuma pengen beli sebentar terus nanti kalau udah mau di hapus lagi gpp untuk sekarang ini tolong ya Montoon munculin sebentar walaupun cuman sebentar plz!!😗
2025-02-04 18:27:11,Pengguna Google,5,Sangat menyenangkan dan menarik
2019-02-02 11:00:25,Pengguna Google,5,"gamenya udah baik,tapi tolong yang bener dong kalo bagi tim.masak gue selalu dapet tim bocah mulu.dan lagi tolong bantu saya, kok akun saya dihack 2 kali sih tolong perbaikannya"
2025-04-02 01:22:55,Pengguna Google,5,game mantap no debat minus ada dark sistemnya
2024-12-27 13:34:07,Pengguna Google,5,Game paling seru gak kek game hoek jelek Apalagi muntun ngasih skin keren gratis Trimakasih game baik
2024-09-05 11:32:35,Pengguna Google,5,Mohon maaf saya mengkritik game ini karena setiap aku main renk kenapa dikasih tim yang jelek terus mohon moonton ngasih tim yang bagus cape gue nggendong tim beban kalah mulu dari minggu kemaren sampe sekarang tolong kasih tim yang jago plis jangan event doang yang bagus main renk jelek banget mohon pihak moonton perbaiki servernya trimakasih
2023-02-18 07:12:21,Pengguna Google,5,Moonton tolong adakan skin terbaru yin yang efeknya mantap dan sangat menakjupkan saya sangat suka memainkan hiro yin dan tetapi sekarang ruang penyimpanan saya mau habis karna updatt terus
2019-10-15 18:51:04,Pengguna Google,5,Semenjak dj update ni game makin banyak error dan bugnya.. tolonglah diperbaiki ni bug dan errornya
2024-11-19 02:18:13,Pengguna Google,5,game yang sangat ramah dan cocok untuk anak anak
2020-06-21 07:23:35,Pengguna Google,5,Aplikasi Ini Sangat Bagus Dan Saya Sangat Menyukainya Tapi Sayangnya Akun Saya Yang Legend 3 Hilang Moonton Murahin Dong Diamondnya Seperti Garena Tapi Kenapa Seasonnya Cepat Banget Saya Lagi Lagi Ngurang Lagi Lagi Ngurangin Begitu Dahk
2020-01-17 02:59:11,Pengguna Google,5,"Game ini sangat seruuuuu! selama sayaa main game ini saya jadi tertarik dengan game ini karena bisa beli hero, dan bisa bermain offline saat bermain custom #saya kasih bintang lima(5)"
2024-12-31 23:37:24,Pengguna Google,5,Game nya bagus tapi tolong kasih musuh yang mudah
2025-02-06 12:42:28,Pengguna Google,5,Gem nya seru banget MVP terus buruan cobain
2022-06-30 14:48:14,Pengguna Google,5,Game ini gak kayak dlu dulu pas kuota game bisa di buka sekarang nggak dan dlu pas sinyal jelek dia ngeleg sedikit lah sekarang pas sinyal ud 4G masih ngeleg tapi game ini tetep bagus kok aku kasih bintang 5
2019-06-30 14:56:11,Pengguna Google,5,bagus sih tapi kekurangan menurut saya itu pd saat baru download waktu belum download data itu heronya kok jadi cahaya putih pdhl dulu gk tolong bagi developernya itu di perbaikin karena kasihan yg baru dowload
2024-12-25 12:47:51,Pengguna Google,5,"Game yang menarik untuk dimainkan,Hero Hero nya bagus,dan skin skin nya juga bagus,rugi kalo gak download!"
2024-12-05 15:23:38,Pengguna Google,5,Game nya sangat seru-!!! Dan juga banyak skin skin yang menarik
2023-10-29 15:03:12,Pengguna Google,5,"Game nya unik banget bisa bawa nama baik keluarga dan kebaikan diri kita pkoknya the best lah game ini membuat kita sadar bahwa kerja sama itu penting dan belajar untuk tidak senang/susah sendir,,, pkoknya susah senang bareng lahh mantappp"
2023-10-24 12:04:29,Pengguna Google,5,Aku kasih bintang 5 karena updet jadi tambah seru tapi kadang kalok masuk ke CLLasik malah keluar juga Ngebung sih Tolong diper baikin lagi dong tapi bagus Gemnya kalok susah menan tang bangget sih 😆 tambah rajin main gem nya bisa jadi gem. Faforit bisa ngabbar Sama temen gem nya pokok nya serubanget dehh😍😍😍😍🥰🥰🥰🥰😘😘😘😘😘🤗🤗😇😇😇😇😺😺😺😺😺😺😺😺 grafik nya oke lah sama Hero nya bagus semua ini aja
2020-09-09 03:35:11,Pengguna Google,5,"Game yg ga pernah ngebosenin, sekalinya bosen dapat lose streak, semangat para pejuang solo rank."
2020-09-23 11:28:25,Pengguna Google,5,"😡😡😡😠😠😠😠😠 saya agak sebel karena udah download tapi ada masalah file eror,udah masuk malah ulang sampe ber kali kali pasang hapus pasang hapus tetep ajah ga bisa mungkin saya harus ganti hp munggkin tapi hp temen saya bisa padahal sama merek nya by saya menyesal hapus apk kesayangan padahal yang dihapus apk ber bayar"
2022-04-07 14:10:43,Pengguna Google,5,"Dear moonton kenapa setiap saya log in sinyal selalu merah, sedangkan sinyal baik"" saja jika ini bug tolong perbaiki ya agar lebih nyaman lagi dalam permainan!!!"
2021-11-09 09:06:30,Pengguna Google,5,Iklan yang membagonggkan. Pertandingan 10 menit eh di gamenya menit 21:00. Late game tembok tengah gk hancur hancur padahal 1 vs 1. Iklan meresahkan dari muntun. Btw gamenya bagus
2024-12-17 09:05:07,Pengguna Google,5,Game bagus dan menarik setiap aku main musuhnya lemah wkwkkwk
2025-02-09 16:05:09,Pengguna Google,5,Baru blajar menyenangkan juga karna kekompakan ajh
2019-02-21 07:23:03,Pengguna Google,5,"kepada Developer nya mobile legends saya mohon""tolong jaringan nya di perbagus,,dan di optimalkan lagi. malah lag..ram aja 4 GB tolong y🙂"
2025-03-19 10:06:58,Pengguna Google,5,Kalo mau naik itu di enakin bukan dikasih Darksistem
2021-01-26 11:23:11,Pengguna Google,5,Saya suka sama game ini suka sekali hany saja kenapa update trus memori internal sampe penuh dasar burik!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi boong😂
2025-01-17 05:22:58,Pengguna Google,5,Ini adalah game favorit bagiku hanya di game ini saya bisa Tenangin diri saya
2024-11-30 04:41:52,Pengguna Google,5,bagus permainannya aku menyukai dan aku bisa jadi gm 2 terimakasih maaf kalau aku sedikit berbicara
2024-12-29 03:05:26,Pengguna Google,5,game nya sangat bagus tapi kalau season turun reng nya sangat banyak
2020-09-02 15:21:49,Pengguna Google,5,"Dear moonton, setelah update terbaru sepertinya ada bug mengenai ban akun , selama 4 menit. auto disconnect. Selama ini tidak pernah menggunakan aplikasi pihak ketiga."
2020-12-02 18:26:54,Pengguna Google,5,Masa udah 2 download masih aja gagal tolong lh d perbaiki lagi ayu lah kenapa gk bisa d instal penyimpanan ku masih bnyk kenapa tidak bisa d instal ayu lh montoon aku udah kasih bintang 5 gimana mau jadi game terlaris kalau kaya gini
2024-12-18 04:45:40,Pengguna Google,5,Semangat terus untuk mobile legens bang bang saya sangat menyukainya
2025-01-11 03:58:34,Pengguna Google,5,game nyaa baguss tapi kenapa akhir akhir ini jaringan jelek
2020-08-27 14:38:02,Pengguna Google,5,kenapa yah kalo gw mau main di rank kok gk bisa2 padahal kuota gw baru beli ini gamenya atau apanya tolong dong di perbaiki servernya masak gw mau main kok gitu2 terus sih tolong di perbaiki yh🙏
2022-06-16 00:50:28,Pengguna Google,5,"Dimata orang lain ini adalah game yang bagus buat di mainin ketika gabut, namun di mata bocil epical glory ini adalah game yang cocok untuk push rank bersama player yang sangat ramah dan selalu mendoakan kedua orang tua orang saat bermain game ini 🗿🗿"
2024-03-23 02:51:06,Pengguna Google,5,Semuanya udah bagus yang dikondisikan itu dimana kita bermain solo ketemu trioo itu sangat tidak masuk akalll itu sangat dark banget iya kalo trio atau duo itu bisa mainn gimana kalo trio/duo itu gabisa main hancur sudah winstreak
2019-11-07 11:11:09,Pengguna Google,5,Aku dah main ni dari season 2 dan mlbb skarang sudah banyak berubah menjadi lebih baik.. Namun tetap saja selalu memberikan event yang isinya php buat player gratisan
2020-07-24 15:18:56,Pengguna Google,5,Tambah lama server nya tambah kayak taiii.. Lag mulu..bukak aplikasi lain sinyal full joss..giliran bukak ni game sinyal jadi sebatang.. Lama2 gedek gua sama ni game !!!
2024-08-05 10:04:55,Pengguna Google,5,Makasih moonton kamu baik banget udah di kasih menang semoga perusahaan game mu akan lancar dan banyak player nya yang ingin main game mu dan tolong turun kan ukuranya agar kami yang hp nya ram 3/4 bisa memainkan ml dengan lancar tolong monton kami sebagai player juga memperhatikan size game agar bisa memainkan denganbaik
2024-07-14 15:30:18,Pengguna Google,5,"Dari sekian game yg saya download,mlbb adalah game yang paling lama saya mainkan dan game yg paling saya sukai,tapi terkadang saya ingin uninstal game ini karena ketika main solo dapat tim yg tidak sepadan dengan tim lawan."
2020-06-04 19:56:11,Pengguna Google,5,Mohon diperbaiki masalah lag nya dan diperbaiki masalah frame nya juga supaya bisa nyaman bermain game nya...
2019-11-17 14:20:16,Pengguna Google,5,Gem ini sangat seru dari dulu aku mainin tapi diahapus sama mamah aku tapi aku udah punya lagi ko arena aku mendonlod dan karakter kalian yang keren yang mana kalau aku zilong keren loh aku dulu ada yang nge hancurin apa ya kaya kuai yang warna biru aku ngelawan padahal nyawa oku sekit tapi bisa ngalahin loh keren
2020-04-23 00:07:11,Pengguna Google,5,"Gamenya dari dlu sampai sekarang masih seru keren😎,tapi tolong Hero Ruby kan fighter masak damagenya nggak ada.tolong damage Hero Ruby di tambah/disamakan yang lain"
2025-04-07 15:28:13,Pengguna Google,5,Saya menyukai game ini
2023-07-03 22:25:46,Pengguna Google,5,"Membantu sekali dengan adanya aplikasi Mobile Legends ini ....saya pribadi seneng liat cara mainnya meski jujur gak bisa game langsung,smoga membantu kelincahan bersuara anak saya.."
2025-03-25 08:09:56,Pengguna Google,5,sangat menarik untuk dimainkan
2019-01-09 05:44:06,Pengguna Google,5,kok sinyalnya merah padahal jaringan bagus tolong dibenerin ya dan saya sering main tetapi kok pada saat saya bertempur kok sering gak bisa masuk pertempuran tolong dibenerin
2020-11-01 15:44:24,Pengguna Google,5,"Good game.. Solo player, emang susah sih naik mytich, tapi kesenangan bermain MLBB tiada tara.. Jangan lupa beristirahat yang cukup dan temui Saya di Land of Dawn :) Stay safe buat semuanya.."
2020-11-05 03:13:51,Pengguna Google,5,"Wifi bagus,koneksi bagus, Tapi kenapa pas main nge lagg nya minta ampun. Mohon segera di perbaiki oleh pihak berwajib. Biar ga keseringan afk"
2020-03-25 07:18:43,Pengguna Google,5,game nya sangat bagus dan bikinlah jaringan lebih baik moonton jangan lag kali bikin jaringan nya tiap ganti season ngeleg kali jarigan nya dan aku paling suka hero yang baru sekian dan trimakasih salam moonton
2021-02-19 13:23:48,Pengguna Google,5,Click to download Om sagita religi terbaru lowongan bagi u dengan baik dan lebih aman dibandingkan tahun baru selesai mandi aku tidak akan bisa lengserkan untuk mendapatkan hasil editan Photoshop CS6 extended remix koplo hot saweran untuk membeli rumah second kondisi ini bisa terjadi karena adanya perbedaan antara lain adalah munculnya kelompok-kelompok masyarakat Indonesia yang memiliki tingkat gizi seimbang dan oke deh gan kalo ada yg tau ga sih yg di atas dapat dilihat di sini dan saya tidak
2025-02-01 05:43:47,Pengguna Google,5,game nya bagusss bangett +karakter nya itu lohhh mantep mantep bangett dehhh minus nya suka lek aja kalo lagi nyerang musuh
2024-05-13 16:00:04,Pengguna Google,5,untuk kedepannya lebih di optimalkan jaringan sama bug bug yg sering muncul di ingame maupun di loby
2020-08-04 11:23:04,Pengguna Google,5,"Kak kenapa sih. Baru kemarin aku update kenapa sekarang update lagi terus mb nya besar banget ,,, kalo bisa update nya tuh satu tahun 2 kali atau berapa kali gitu aja,,,, oh iya kenapa pas aku mabar padahal sinyal aku tuh full banget bikin aku di bully kalo main di bilang noob padahal kalo dulu tuh enak² aja aku pake ,,, aku biasanya kalo mabar menang terus ,,,, tapi sekarang aku di bully di bilang noob apa lagi kalo pake skin alucard parah dah"
2024-04-04 02:54:30,Pengguna Google,5,"Game nya bagus walaupun ada playernya ada yang toxic tapi game tetap seru bisa ngehilangin stres, ngehilangin gabut,dapat teman baru, pokoknya seru tapi juga pengen diamond gratis 😅"
2022-03-07 16:30:09,Pengguna Google,5,Analog bug? Sering banget tiba tiba analog jalan sendiri. Tolong diperbaiki lg.
2021-03-13 10:10:26,Pengguna Google,5,Monton yang terhormat kenpa palyer yang udh mau mitic tinggal satu langkah di losterk sampe 20 kali apa itu kebetulan apa karena ada sistem lain yang menyebabkan seperti itu saya sendiri yang ngalamin lostrek smape 20 tolong kalau memang itu semacam joning hilangkan lah solanya kami sebagi solo rankked capee percuma main gamae mau naik rank abis itu di ganti losterk smape puluhan kali kan gk ngotak
2019-11-20 13:04:19,Pengguna Google,5,"Trus berkembang, untuk report paling masalah jaringan yg masih sering ng lag aja.. Overall it's oke.. 👌"
2020-08-05 05:53:57,Pengguna Google,5,Mengapa setiap habis update selalu terjadi bug. Gabisa masuk walapun jaringan udaa 4G. Tolong diperbaiki lagi
2020-05-22 05:32:07,Pengguna Google,5,"Tingkatkan terus kualitas game ini,dan saya harap tidak ada bug atau keluhan para player lainnya,saya sangat menyukai game ini udah 10 season saya bermain game ini sampe sekarang karena game ini sangat menarik buat saya"
2024-12-06 16:43:55,Pengguna Google,5,Aplikasi ini membuat ku senang apa lg di tambah banyak teman wah seruu bgt
2019-01-17 14:15:32,Pengguna Google,5,server ML indonesia apa kah game ini bisa di bagusi gak?banyak orang bermain game ini banyak yang kesal gara gara game ini sangat lag.di saat lag credit skor awak menurun padahal saya tidak afk. tolong di perbaiki
2024-04-25 11:10:55,Pengguna Google,5,"Kakak saya main ini dia sangat tertarik dan menurut nya permainan ini paling juara bagi nya karna permainan ini sangat seru,tapi sayang nya dia sedih karna hero yang didapatkan nya hanya sedikit dan tidak banyak"
2019-11-03 14:25:56,Pengguna Google,5,Min tlonglah jaringan satabilkan lama kali sih apa yg mau di upgrade..emng enak apah main di ping 120ms ..patah2 bngat..ksian user fany skil 2 nya jdi gak stabil di ping sgtu
2024-12-09 05:12:03,Pengguna Google,5,Bagus buat yang suka tantangan cocok mainin ni game
2025-03-24 14:42:39,Pengguna Google,5,Bagus banget sampe pengen banting hp di kasi lise streak mulu moonton
2025-01-26 01:13:24,Pengguna Google,5,Seru banget game nya tapi kurangin darksytem epick dong kasian para para bocah epickkkkkkkkkkkkkk nya kan epickkkkkkkkk juga berhak main di rank jahanammmm wkwkwkw epickkkkk
2021-07-15 14:50:44,Pengguna Google,5,"Game nya bagus rekomended banget,tapi ada bagian buruk nya yaitu seharus nya game itu buat menghilang kan stress tapi ini game tambah buat stress"
2018-10-05 13:19:32,Pengguna Google,5,"Woy kalo kluar karna sistem kesalahan dari pihak moonton jangan kurangin kredit skor gw, 3x gw bolak balik moontoon beres update bukanya bener malah cacat rugi gw, taii banget, kalo belum bener jangan di jalanin kasih maintenance ke."
2019-12-08 01:12:06,Pengguna Google,5,Menghibur. Tapi kalu bisa buat player yang suka afk kasih hukuman yang agak lumayan lah.. daripada nurunin kredit scornya aja mending nurunin bintang ranknya aja.. minimal 2 bintang lah ilang
2021-10-27 04:17:05,Pengguna Google,5,Game.nya Bagus Tapi Sumpah Ngelang2 mulu Pas maen mau jalan ngelang Tiba2 udah mati Bikin Emosi Tolong d.perbaiki Agar lebih Bagus k.depanya. Dan untuk Data.nya Mungkin Bisa d.minimalisir
2020-01-12 05:02:53,Pengguna Google,5,Assalam mualaikum. Nama saya istiqomah amira hambali biasa dipanggil ila.oh ya knp di game ini ada bug yah monton .moga monton mendengar ini.monton game ini seru tapi knp di game ini ada bug tolong banget sama pemilik ML ini diperbaiki lagi game ini biar gk ada bug .sekali lagi maaf sebesar-besarnya kalau saya banyak bacot
2024-12-07 03:51:53,Pengguna Google,5,Mantap ini game nemenin gw trus dihari gabut Tpi tolong hanya satu yg gw minta Kasi tim yg bener
2022-10-02 07:56:49,Pengguna Google,5,Gemya bagus bayak ivent dan seru untuk dimainkan.Bagi kalian yang cari game moba untuk di mainkan mlbb sangat cocok.Tapi minusnya ya harus sabar karena tim kita jika pus rank solo selalu selalu selalu pasti jelek.Dan akhinya kalah terus.Intinya sabar ingat kita main buat hiburan okkkkkkk
